
169500 0.000613
169600 0.000636
169700 0.000637
169800 0.000631
169900 0.000641
170000 0.000622
170100 0.000621
170200 0.000624
170300 0.000618
170400 0.000624
170500 0.000623
170600 0.000619
170700 0.000618
170800 0.00062
170900 0.000667
171000 0.00062
171100 0.000627
171200 0.000626
171300 0.000644
171400 0.00062
171500 0.000622
171600 0.000623
171700 0.000635
171800 0.000628
171900 0.000622
172000 0.000627
172100 0.000623
172200 0.000631
172300 0.000625
172400 0.000627
172500 0.00065
172600 0.000624
172700 0.000626
172800 0.000654
172900 0.000638
173000 0.000626
173100 0.00065
173200 0.000645
173300 0.000627
173400 0.000629
173500 0.000627
173600 0.00063
173700 0.000628
173800 0.00063
173900 0.00063
174000 0.000628
174100 0.000631
174200 0.000632
174300 0.00063
174400 0.000631
174500 0.000658
174600 0.000632
174700 0.000632
174800 0.000637
174900 0.000632
175000 0.000634
175100 0.000646
175200 0.00064
175300 0.000644
175400 0.000635
175500 0.000634
175600 0.000638
175700 0.000647
175800 0.000635
175900 0.000651
176000 0.000636
176100 0.000638
176200 0.000638
176300 0.000638
176400 0.000637
176500 0.000639
176600 0.000643
176700 0.000644
176800 0.00066
176900 0.000643
177000 0.00064
177100 0.000643
177200 0.000641
177300 0.000665
177400 0.000642
177500 0.000646
177600 0.000665
177700 0.000649
177800 0.000643
177900 0.000643
178000 0.000645
178100 0.000646
178200 0.00065
178300 0.000689
178400 0.000645
178500 0.000651
178600 0.000667
178700 0.000647
178800 0.000662
178900 0.000659
179000 0.000647
179100 0.000662
179200 0.000666
179300 0.000649
179400 0.000651
179500 0.000675
179600 0.00065
179700 0.00065
179800 0.000669
179900 0.000652
180000 0.000655
180100 0.000653
180200 0.000662
180300 0.000658
180400 0.000653
180500 0.000664
180600 0.000707
180700 0.000656
180800 0.000663
180900 0.000679
181000 0.000654
181100 0.000672
181200 0.000673
181300 0.000657
181400 0.000674
181500 0.000686
181600 0.000664
181700 0.000658
181800 0.00066
181900 0.00066
182000 0.000657
182100 0.000658
182200 0.000657
182300 0.000679
182400 0.00067
182500 0.000662
182600 0.000662
182700 0.000661
182800 0.000661
182900 0.000662
183000 0.00071
183100 0.000671
183200 0.000663
183300 0.000663
183400 0.000663
183500 0.000664
183600 0.000666
183700 0.000665
183800 0.000696
183900 0.000667
184000 0.000667
184100 0.000667
184200 0.000668
184300 0.000668
184400 0.000668
184500 0.000676
184600 0.00067
184700 0.000671
184800 0.000685
184900 0.000669
185000 0.00067
185100 0.000691
185200 0.000681
185300 0.000671
185400 0.000671
185500 0.000678
185600 0.000687
185700 0.000672
185800 0.000672
185900 0.000671
186000 0.000674
186100 0.000688
186200 0.000676
186300 0.000675
186400 0.000674
186500 0.000676
186600 0.000677
186700 0.00069
186800 0.000676
186900 0.000679
187000 0.000712
187100 0.000699
187200 0.000682
187300 0.000691
187400 0.000688
187500 0.000678
187600 0.000683
187700 0.000679
187800 0.000685
187900 0.000678
188000 0.000691
188100 0.000682
188200 0.000682
188300 0.000691
188400 0.000693
188500 0.000684
188600 0.000705
188700 0.000684
188800 0.000684
188900 0.000721
189000 0.000683
189100 0.000695
189200 0.000696
189300 0.000703
189400 0.000686
189500 0.000686
189600 0.000687
189700 0.000694
189800 0.0007
189900 0.000706
190000 0.000688
190100 0.000687
190200 0.000702
190300 0.000689
190400 0.000688
190500 0.00069
190600 0.0007
190700 0.000693
190800 0.000691
190900 0.000695
191000 0.000693
191100 0.000693
191200 0.000705
191300 0.000698
191400 0.000692
191500 0.000694
191600 0.000693
191700 0.000729
191800 0.000704
191900 0.000694
192000 0.0007
192100 0.000696
192200 0.000712
192300 0.000704
192400 0.0007
192500 0.000701
192600 0.000697
192700 0.000696
192800 0.000706
192900 0.000699
193000 0.000698
193100 0.000706
193200 0.000697
193300 0.00071
193400 0.000701
193500 0.000701
193600 0.0007
193700 0.000701
193800 0.000703
193900 0.000721
194000 0.000713
194100 0.000703
194200 0.000729
194300 0.000702
194400 0.000715
194500 0.000706
194600 0.000709
194700 0.000705
194800 0.000704
194900 0.000723
195000 0.000716
195100 0.00072
195200 0.000707
195300 0.000708
195400 0.000707
195500 0.000719
195600 0.000709
195700 0.000714
195800 0.00071
195900 0.000723
196000 0.00071
196100 0.00071
196200 0.000709
196300 0.000714
196400 0.000734
196500 0.000718
196600 0.000714
196700 0.000714
196800 0.000713
196900 0.000714
197000 0.000714
197100 0.000726
197200 0.000723
197300 0.000714
197400 0.000715
197500 0.000716
197600 0.000715
197700 0.000727
197800 0.000714
197900 0.000724
198000 0.000748
198100 0.000726
198200 0.000717
198300 0.000718
198400 0.000762
198500 0.000728
198600 0.00074
198700 0.000718
198800 0.000733
198900 0.000719
199000 0.000722
199100 0.00072
199200 0.000721
199300 0.000721
199400 0.000752
199500 0.000739
199600 0.000721
199700 0.000732
199800 0.000724
199900 0.000723
200000 0.000729
200100 0.000723
200200 0.000726
200300 0.000727
200400 0.000745
200500 0.000725
200600 0.000727
200700 0.000729
200800 0.000737
200900 0.000736
201000 0.000727
201100 0.000793
201200 0.000763
201300 0.00073
201400 0.000761
201500 0.000729
201600 0.000752
201700 0.000729
201800 0.000758
201900 0.000741
202000 0.000731
202100 0.000736
202200 0.000746
202300 0.000733
202400 0.000735
202500 0.00074
202600 0.000732
202700 0.000734
202800 0.000755
202900 0.000736
203000 0.000745
203100 0.000735
203200 0.000736
203300 0.000767
203400 0.000766
203500 0.000742
203600 0.000763
203700 0.000737
203800 0.000738
203900 0.000738
204000 0.000779
204100 0.000745
204200 0.000739
204300 0.000741
204400 0.000754
204500 0.000752
204600 0.00078
204700 0.000774
204800 0.000779
204900 0.000759
205000 0.000743
205100 0.000746
205200 0.000744
205300 0.000746
205400 0.000762
205500 0.000753
205600 0.00075
205700 0.000751
205800 0.000746
205900 0.000804
206000 0.000743
206100 0.000748
206200 0.000746
206300 0.000764
206400 0.000748
206500 0.000758
206600 0.000748
206700 0.000747
206800 0.000769
206900 0.000766
207000 0.000771
207100 0.000814
207200 0.000754
207300 0.000749
207400 0.00075
207500 0.00075
207600 0.00076
207700 0.000755
207800 0.000759
207900 0.000788
208000 0.00077
208100 0.000754
208200 0.000753
208300 0.00076
208400 0.000754
208500 0.000768
208600 0.000764
208700 0.000754
208800 0.000755
208900 0.000799
209000 0.000782
209100 0.000757
209200 0.000757
209300 0.000832
209400 0.000759
209500 0.00077
209600 0.000767
209700 0.000826
209800 0.000759
209900 0.000761
210000 0.000762
210100 0.00076
210200 0.000784
210300 0.000762
210400 0.000775
210500 0.00078
210600 0.000816
210700 0.000774
210800 0.000773
210900 0.000763
211000 0.000765
211100 0.000765
211200 0.00078
211300 0.000766
211400 0.000774
211500 0.000786
211600 0.000784
211700 0.000764
211800 0.000765
211900 0.000767
212000 0.000767
212100 0.000787
212200 0.00078
212300 0.000789
212400 0.000776
212500 0.000773
212600 0.000769
212700 0.000787
212800 0.00083
212900 0.00077
213000 0.000772
213100 0.000771
213200 0.000773
213300 0.000815
213400 0.000771
213500 0.000774
213600 0.000772
213700 0.000783
213800 0.000775
213900 0.000782
214000 0.000778
214100 0.000774
214200 0.000774
214300 0.000776
214400 0.000777
214500 0.000791
214600 0.000784
214700 0.000778
214800 0.000778
214900 0.000779
215000 0.000778
215100 0.00079
215200 0.000823
215300 0.000802
215400 0.000814
215500 0.000778
215600 0.000782
215700 0.00078
215800 0.000796
215900 0.000783
216000 0.000786
216100 0.000782
216200 0.000789
216300 0.000784
216400 0.000805
216500 0.000787
216600 0.000782
216700 0.000848
216800 0.000806
216900 0.000819
217000 0.000786
217100 0.000788
217200 0.000786
217300 0.000795
217400 0.000794
217500 0.000801
217600 0.00082
217700 0.000826
217800 0.000789
217900 0.00079
218000 0.000809
218100 0.000793
218200 0.000789
218300 0.000794
218400 0.000816
218500 0.000792
218600 0.000801
218700 0.000816
218800 0.000791
218900 0.000809
219000 0.000794
219100 0.000804
219200 0.000792
219300 0.000794
219400 0.000795
219500 0.000864
219600 0.000807
219700 0.000796
219800 0.000798
219900 0.000799
220000 0.000799
220100 0.00082
220200 0.000802
220300 0.0008
220400 0.000798
220500 0.000798
220600 0.0008
220700 0.000802
220800 0.000822
220900 0.000798
221000 0.000801
221100 0.000803
221200 0.000803
221300 0.000806
221400 0.000808
221500 0.000843
221600 0.000811
221700 0.000825
221800 0.00082
221900 0.00083
222000 0.000816
222100 0.000825
222200 0.000883
222300 0.000819
222400 0.000816
222500 0.000853
222600 0.000823
222700 0.000833
222800 0.000846
222900 0.00089
223000 0.000854
223100 0.000844
223200 0.000843
223300 0.000825
223400 0.000934
223500 0.000814
223600 0.000822
223700 0.000846
223800 0.000808
223900 0.000836
224000 0.000829
224100 0.000825
224200 0.000844
224300 0.000813
224400 0.000913
224500 0.000826
224600 0.000816
224700 0.000818
224800 0.000843
224900 0.000915
225000 0.000835
225100 0.000823
225200 0.000822
225300 0.00082
225400 0.000869
225500 0.000818
225600 0.000817
225700 0.000818
225800 0.000817
225900 0.000819
226000 0.000819
226100 0.000826
226200 0.000826
226300 0.00086
226400 0.000853
226500 0.000832
226600 0.000862
226700 0.000822
226800 0.000825
226900 0.000865
227000 0.000838
227100 0.000823
227200 0.000843
227300 0.000823
227400 0.000863
227500 0.000822
227600 0.000835
227700 0.000825
227800 0.000852
227900 0.000825
228000 0.000827
228100 0.000827
228200 0.000826
228300 0.000827
228400 0.00083
228500 0.000844
228600 0.000828
228700 0.000827
228800 0.000831
228900 0.000828
229000 0.00083
229100 0.000842
229200 0.000889
229300 0.000829
229400 0.000841
229500 0.000865
229600 0.000866
229700 0.000863
229800 0.000843
229900 0.000833
230000 0.000834
230100 0.00084
230200 0.000853
230300 0.00087
230400 0.000831
230500 0.000834
230600 0.000836
230700 0.00089
230800 0.000871
230900 0.000846
231000 0.000873
231100 0.000847
231200 0.000847
231300 0.000879
231400 0.000856
231500 0.000839
231600 0.000847
231700 0.000871
231800 0.000839
231900 0.000845
232000 0.000892
232100 0.000843
232200 0.000842
232300 0.000875
232400 0.00084
232500 0.000873
232600 0.000862
232700 0.000849
232800 0.000842
232900 0.000844
233000 0.000855
233100 0.000846
233200 0.00085
233300 0.000844
233400 0.000844
233500 0.000847
233600 0.000853
233700 0.000858
233800 0.000877
233900 0.000849
234000 0.000856
234100 0.000849
234200 0.000862
234300 0.000862
234400 0.00086
234500 0.000855
234600 0.000849
234700 0.000851
234800 0.000892
234900 0.000851
235000 0.000852
235100 0.000853
235200 0.000854
235300 0.000851
235400 0.000907
235500 0.000873
235600 0.000868
235700 0.000868
235800 0.00088
235900 0.00089
236000 0.000892
236100 0.000879
236200 0.0009
236300 0.000861
236400 0.000858
236500 0.000862
236600 0.000859
236700 0.000862
236800 0.000898
236900 0.000875
237000 0.000862
237100 0.0009
237200 0.000868
237300 0.000868
237400 0.000875
237500 0.000913
237600 0.000869
237700 0.000883
237800 0.000892
237900 0.0009
238000 0.000896
238100 0.000871
238200 0.000894
238300 0.000866
238400 0.000864
238500 0.000875
238600 0.000925
238700 0.000896
238800 0.000865
238900 0.000868
239000 0.000867
239100 0.000902
239200 0.000938
239300 0.000888
239400 0.00092
239500 0.000868
239600 0.000869
239700 0.000897
239800 0.000869
239900 0.000868
240000 0.000871
240100 0.000889
240200 0.000911
240300 0.000879
240400 0.000912
240500 0.000871
240600 0.000923
240700 0.000885
240800 0.000874
240900 0.000905
241000 0.000904
241100 0.000895
241200 0.000879
241300 0.000882
241400 0.000891
241500 0.000885
241600 0.000897
241700 0.000901
241800 0.000904
241900 0.000903
242000 0.000899
242100 0.000878
242200 0.000881
242300 0.00088
242400 0.000883
242500 0.000907
242600 0.000878
242700 0.00088
242800 0.000909
242900 0.000895
243000 0.000937
243100 0.000893
243200 0.000884
243300 0.000882
243400 0.000898
243500 0.000929
243600 0.000895
243700 0.000928
243800 0.000913
243900 0.00089
244000 0.000897
244100 0.000903
244200 0.000898
244300 0.000898
244400 0.000911
244500 0.00091
244600 0.000895
244700 0.000892
244800 0.000897
244900 0.000935
245000 0.000894
245100 0.000919
245200 0.000896
245300 0.000916
245400 0.000903
245500 0.000893
245600 0.000896
245700 0.000937
245800 0.0009
245900 0.000903
246000 0.000894
246100 0.000946
246200 0.000905
246300 0.000899
246400 0.000913
246500 0.000935
246600 0.000894
246700 0.000894
246800 0.000898
246900 0.000893
247000 0.000922
247100 0.000911
247200 0.000904
247300 0.000908
247400 0.000906
247500 0.000911
247600 0.000925
247700 0.000899
247800 0.000897
247900 0.0009
248000 0.000918
248100 0.000925
248200 0.00091
248300 0.000924
248400 0.00093
248500 0.000903
248600 0.00091
248700 0.000951
248800 0.000925
248900 0.000934
249000 0.00093
249100 0.000912
249200 0.000922
249300 0.000914
249400 0.000914
249500 0.000919
249600 0.000925
249700 0.000904
249800 0.000919
249900 0.000919
250000 0.000916
250100 0.000906
250200 0.000918
250300 0.000942
250400 0.000922
250500 0.000919
250600 0.000909
250700 0.000908
250800 0.000968
250900 0.00091
251000 0.000949
251100 0.00093
251200 0.000936
251300 0.00091
251400 0.00091
251500 0.000912
251600 0.000937
251700 0.000911
251800 0.00102
251900 0.000967
252000 0.000913
252100 0.000926
252200 0.000917
252300 0.000912
252400 0.000916
252500 0.000915
252600 0.000917
252700 0.000921
252800 0.000913
252900 0.00092
253000 0.000917
253100 0.000931
253200 0.000937
253300 0.000918
253400 0.000931
253500 0.000951
253600 0.000919
253700 0.000919
253800 0.000929
253900 0.000918
254000 0.00093
254100 0.000937
254200 0.000956
254300 0.000921
254400 0.000932
254500 0.000945
254600 0.000976
254700 0.000964
254800 0.000927
254900 0.000961
255000 0.000926
255100 0.000935
255200 0.000936
255300 0.000942
255400 0.000991
255500 0.000927
255600 0.000976
255700 0.000943
255800 0.000948
255900 0.000928
256000 0.000929
256100 0.000928
256200 0.000929
256300 0.000944
256400 0.000949
256500 0.000954
256600 0.000929
256700 0.000942
256800 0.000929
256900 0.000938
257000 0.000932
257100 0.000957
257200 0.000933
257300 0.000933
257400 0.000939
257500 0.000931
257600 0.000972
257700 0.000965
257800 0.000961
257900 0.000933
258000 0.000936
258100 0.000934
258200 0.00094
258300 0.000958
258400 0.000938
258500 0.00094
258600 0.000949
258700 0.000982
258800 0.00095
258900 0.000949
259000 0.000937
259100 0.000943
259200 0.000949
259300 0.000942
259400 0.000942
259500 0.000961
259600 0.000958
259700 0.00094
259800 0.000951
259900 0.000941
260000 0.000956
260100 0.00098
260200 0.000942
260300 0.000948
260400 0.00096
260500 0.000943
260600 0.000957
260700 0.000997
260800 0.000957
260900 0.000943
261000 0.000947
261100 0.000944
261200 0.000948
261300 0.000948
261400 0.000946
261500 0.000945
261600 0.000962
261700 0.000962
261800 0.000949
261900 0.000962
262000 0.00098
262100 0.00099
262200 0.00095
262300 0.000953
262400 0.000966
262500 0.00095
262600 0.00095
262700 0.000954
262800 0.00095
262900 0.000959
263000 0.000957
263100 0.001022
263200 0.000953
263300 0.00097
263400 0.000956
263500 0.000963
263600 0.000967
263700 0.00099
263800 0.000978
263900 0.000955
264000 0.000987
264100 0.000955
264200 0.000957
264300 0.000959
264400 0.000981
264500 0.000968
264600 0.00097
264700 0.000971
264800 0.000968
264900 0.000964
265000 0.000964
265100 0.000994
265200 0.000984
265300 0.00096
265400 0.000962
265500 0.000976
265600 0.000994
265700 0.000965
265800 0.001006
265900 0.00101
266000 0.001007
266100 0.000985
266200 0.000982
266300 0.000964
266400 0.000975
266500 0.000966
266600 0.000979
266700 0.000965
266800 0.000968
266900 0.00097
267000 0.000967
267100 0.000994
267200 0.000966
267300 0.000967
267400 0.000972
267500 0.000974
267600 0.000973
267700 0.000976
267800 0.000983
267900 0.000971
268000 0.000972
268100 0.000978
268200 0.001023
268300 0.000974
268400 0.000973
268500 0.000973
268600 0.000985
268700 0.000984
268800 0.00098
268900 0.000987
269000 0.000986
269100 0.000974
269200 0.000977
269300 0.001023
269400 0.000976
269500 0.000978
269600 0.000991
269700 0.001001
269800 0.000979
269900 0.000979
270000 0.000986
270100 0.000988
270200 0.000981
270300 0.000994
270400 0.001004
270500 0.000981
270600 0.00098
270700 0.000984
270800 0.00099
270900 0.000988
271000 0.000997
271100 0.000983
271200 0.000982
271300 0.000985
271400 0.000984
271500 0.000984
271600 0.000983
271700 0.000994
271800 0.000984
271900 0.000987
272000 0.001004
272100 0.001015
272200 0.001003
272300 0.001001
272400 0.000988
272500 0.000993
272600 0.000986
272700 0.001003
272800 0.000991
272900 0.000998
273000 0.001008
273100 0.001003
273200 0.000992
273300 0.000991
273400 0.001005
273500 0.000991
273600 0.000991
273700 0.001002
273800 0.000994
273900 0.000991
274000 0.001002
274100 0.000991
274200 0.000992
274300 0.001013
274400 0.001006
274500 0.000995
274600 0.000996
274700 0.001004
274800 0.000995
274900 0.000994
275000 0.001014
275100 0.001
275200 0.000999
275300 0.000997
275400 0.001022
275500 0.001009
275600 0.001004
275700 0.001023
275800 0.001024
275900 0.000999
276000 0.001
276100 0.00102
276200 0.001021
276300 0.001013
276400 0.001
276500 0.001004
276600 0.001009
276700 0.001015
276800 0.001003
276900 0.00101
277000 0.001004
277100 0.001021
277200 0.001023
277300 0.001005
277400 0.001013
277500 0.00101
277600 0.001013
277700 0.001006
277800 0.001026
277900 0.001005
278000 0.001006
278100 0.001006
278200 0.001012
278300 0.001009
278400 0.001007
278500 0.001017
278600 0.001009
278700 0.001009
278800 0.001029
278900 0.001011
279000 0.001011
279100 0.001008
279200 0.001012
279300 0.001014
279400 0.001023
279500 0.001014
279600 0.001013
279700 0.001048
279800 0.001015
279900 0.001018
280000 0.001013
280100 0.001026
280200 0.001018
280300 0.001017
280400 0.001036
280500 0.001015
280600 0.001019
280700 0.001017
280800 0.001018
280900 0.001017
281000 0.001037
281100 0.001018
281200 0.00102
281300 0.001029
281400 0.00102
281500 0.001018
281600 0.001018
281700 0.00103
281800 0.001023
281900 0.001026
282000 0.001032
282100 0.001035
282200 0.001023
282300 0.001043
282400 0.001024
282500 0.001022
282600 0.001034
282700 0.001023
282800 0.001034
282900 0.001038
283000 0.001035
283100 0.001024
283200 0.001026
283300 0.00104
283400 0.001049
283500 0.001043
283600 0.001026
283700 0.001027
283800 0.001044
283900 0.001048
284000 0.001056
284100 0.001034
284200 0.00103
284300 0.001045
284400 0.001048
284500 0.001031
284600 0.001041
284700 0.00104
284800 0.001037
284900 0.001038
285000 0.001045
285100 0.001032
285200 0.001033
285300 0.001038
285400 0.001039
285500 0.001035
285600 0.001033
285700 0.0011
285800 0.001038
285900 0.00105
286000 0.001037
286100 0.001051
286200 0.001034
286300 0.001038
286400 0.001057
286500 0.00104
286600 0.001041
286700 0.001051
286800 0.001045
286900 0.001066
287000 0.001041
287100 0.001039
287200 0.001054
287300 0.001039
287400 0.001045
287500 0.001062
287600 0.00107
287700 0.001044
287800 0.001042
287900 0.001047
288000 0.001047
288100 0.001044
288200 0.001049
288300 0.001046
288400 0.001065
288500 0.001061
288600 0.001048
288700 0.001065
288800 0.001048
288900 0.00106
289000 0.001064
289100 0.001051
289200 0.001048
289300 0.001058
289400 0.001076
289500 0.001068
289600 0.001051
289700 0.001125
289800 0.001051
289900 0.001054
290000 0.00105
290100 0.001069
290200 0.001053
290300 0.001057
290400 0.001056
290500 0.001057
290600 0.001054
290700 0.001056
290800 0.001055
290900 0.001065
291000 0.001055
291100 0.001056
291200 0.001071
291300 0.001058
291400 0.00106
291500 0.001067
291600 0.001056
291700 0.001058
291800 0.00107
291900 0.001056
292000 0.001076
292100 0.001055
292200 0.001058
292300 0.001077
292400 0.00106
292500 0.001061
292600 0.001078
292700 0.001061
292800 0.001068
292900 0.001063
293000 0.001063
293100 0.001079
293200 0.00107
293300 0.001065
293400 0.001087
293500 0.001067
293600 0.001063
293700 0.001075
293800 0.001066
293900 0.001104
294000 0.001079
294100 0.001064
294200 0.001081
294300 0.001073
294400 0.001068
294500 0.001069
294600 0.001077
294700 0.001069
294800 0.001078
294900 0.001072
295000 0.001074
295100 0.001078
295200 0.001072
295300 0.001082
295400 0.001075
295500 0.001078
295600 0.001079
295700 0.001074
295800 0.001135
295900 0.001074
296000 0.001077
296100 0.00109
296200 0.001077
296300 0.001075
296400 0.001089
296500 0.001076
296600 0.00109
296700 0.001074
296800 0.001085
296900 0.001092
297000 0.001076
297100 0.001146
297200 0.001078
297300 0.001078
297400 0.001126
297500 0.001085
297600 0.001078
297700 0.001092
297800 0.001098
297900 0.001099
298000 0.001083
298100 0.001082
298200 0.001089
298300 0.001097
298400 0.001104
298500 0.001085
298600 0.001096
298700 0.001085
298800 0.001107
298900 0.001116
299000 0.001086
299100 0.001093
299200 0.001084
299300 0.001108
299400 0.00109
299500 0.001099
299600 0.00111
299700 0.001088
299800 0.001094
299900 0.001091
300000 0.001103
300100 0.001092
300200 0.001097
300300 0.001093
300400 0.001126
300500 0.001092
300600 0.0011
300700 0.001089
300800 0.001092
300900 0.001093
301000 0.001092
301100 0.001104
301200 0.001093
301300 0.001109
301400 0.001095
301500 0.001092
301600 0.0011
301700 0.001095
301800 0.00111
301900 0.001094
302000 0.001105
302100 0.001116
302200 0.001142
302300 0.001097
302400 0.001117
302500 0.001098
302600 0.001097
302700 0.001136
302800 0.001111
302900 0.001098
303000 0.001097
303100 0.001099
303200 0.001126
303300 0.001117
303400 0.001108
303500 0.001101
303600 0.001101
303700 0.001114
303800 0.001105
303900 0.001109
304000 0.001102
304100 0.001111
304200 0.001105
304300 0.001107
304400 0.001103
304500 0.001117
304600 0.001113
304700 0.001104
304800 0.001112
304900 0.001113
305000 0.001106
305100 0.001116
305200 0.001107
305300 0.001116
305400 0.001106
305500 0.001106
305600 0.001129
305700 0.001113
305800 0.00111
305900 0.001109
306000 0.001112
306100 0.001302
306200 0.001113
306300 0.001112
306400 0.001129
306500 0.001116
306600 0.001137
306700 0.00112
306800 0.001123
306900 0.001116
307000 0.001168
307100 0.00112
307200 0.001116
307300 0.00114
307400 0.001116
307500 0.001124
307600 0.001127
307700 0.001116
307800 0.001126
307900 0.001122
308000 0.001131
308100 0.001133
308200 0.001159
308300 0.001124
308400 0.00114
308500 0.001132
308600 0.001135
308700 0.001131
308800 0.001125
308900 0.001125
309000 0.001129
309100 0.001131
309200 0.001136
309300 0.001123
309400 0.001133
309500 0.001126
309600 0.001135
309700 0.001124
309800 0.00115
309900 0.001126
310000 0.001138
310100 0.001132
310200 0.001134
310300 0.001126
310400 0.001133
310500 0.001137
310600 0.001146
310700 0.001126
310800 0.001148
310900 0.001127
311000 0.001137
311100 0.00113
311200 0.001136
311300 0.001132
311400 0.001134
311500 0.001132
311600 0.001134
311700 0.001146
311800 0.001136
311900 0.001141
312000 0.001153
312100 0.00114
312200 0.001142
312300 0.001131
312400 0.001156
312500 0.001133
312600 0.001145
312700 0.001144
312800 0.001137
312900 0.001142
313000 0.001133
313100 0.001174
313200 0.001147
313300 0.001144
313400 0.001147
313500 0.001145
313600 0.001144
313700 0.001143
313800 0.001144
313900 0.001156
314000 0.001141
314100 0.001145
314200 0.001151
314300 0.001202
314400 0.001151
314500 0.001152
314600 0.001166
314700 0.001177
314800 0.001167
314900 0.001182
315000 0.001147
315100 0.001209
315200 0.001166
315300 0.001157
315400 0.00118
315500 0.001147
315600 0.001145
315700 0.001147
315800 0.001146
315900 0.001147
316000 0.001144
316100 0.001149
316200 0.001147
316300 0.001147
316400 0.001148
316500 0.001154
316600 0.001152
316700 0.001154
316800 0.00115
316900 0.001149
317000 0.001151
317100 0.001149
317200 0.001158
317300 0.001177
317400 0.001153
317500 0.001153
317600 0.001154
317700 0.001148
317800 0.001158
317900 0.001155
318000 0.001159
318100 0.001154
318200 0.001153
318300 0.001167
318400 0.001155
318500 0.001168
318600 0.001156
318700 0.001165
318800 0.00116
318900 0.001168
319000 0.001168
319100 0.00117
319200 0.00119
319300 0.001185
319400 0.001161
319500 0.001162
319600 0.001158
319700 0.00116
319800 0.001175
319900 0.001161
320000 0.001178
320100 0.001165
320200 0.001159
320300 0.001163
320400 0.001165
320500 0.001165
320600 0.001172
320700 0.001176
320800 0.001163
320900 0.001172
321000 0.001166
321100 0.001173
321200 0.001169
321300 0.001192
321400 0.001177
321500 0.001172
321600 0.001167
321700 0.001174
321800 0.001171
321900 0.001181
322000 0.001181
322100 0.001182
322200 0.00117
322300 0.001183
322400 0.001181
322500 0.001177
322600 0.001182
322700 0.001173
322800 0.001184
322900 0.001171
323000 0.001178
323100 0.001184
323200 0.001174
323300 0.001185
323400 0.001193
323500 0.00119
323600 0.001178
323700 0.001174
323800 0.001183
323900 0.001179
324000 0.001188
324100 0.001176
324200 0.001188
324300 0.001175
324400 0.001182
324500 0.001181
324600 0.001204
324700 0.00119
324800 0.001189
324900 0.001196
325000 0.001179
325100 0.001181
325200 0.001177
325300 0.001183
325400 0.001191
325500 0.001186
325600 0.001185
325700 0.0012
325800 0.001183
325900 0.001185
326000 0.001193
326100 0.001185
326200 0.001226
326300 0.001191
326400 0.001182
326500 0.001197
326600 0.001188
326700 0.001246
326800 0.001188
326900 0.00121
327000 0.001197
327100 0.001198
327200 0.001204
327300 0.001188
327400 0.001188
327500 0.001186
327600 0.001187
327700 0.001202
327800 0.00119
327900 0.001194
328000 0.001206
328100 0.001192
328200 0.001192
328300 0.001198
328400 0.001191
328500 0.001236
328600 0.001214
328700 0.001202
328800 0.001194
328900 0.001191
329000 0.001202
329100 0.001192
329200 0.001203
329300 0.001197
329400 0.001213
329500 0.00121
329600 0.001196
329700 0.001193
329800 0.001196
329900 0.001196
330000 0.001212
330100 0.001197
330200 0.00121
330300 0.001203
330400 0.001203
330500 0.0012
330600 0.001209
330700 0.001203
330800 0.00124
330900 0.001216
331000 0.001204
331100 0.001201
331200 0.001207
331300 0.001207
331400 0.001214
331500 0.001235
331600 0.001208
331700 0.001217
331800 0.001221
331900 0.001217
332000 0.001204
332100 0.001212
332200 0.001205
332300 0.001207
332400 0.001214
332500 0.001203
332600 0.001221
332700 0.001229
332800 0.001206
332900 0.001217
333000 0.001204
333100 0.001227
333200 0.001223
333300 0.001208
333400 0.001219
333500 0.001209
333600 0.001217
333700 0.001211
333800 0.001237
333900 0.001212
334000 0.001212
334100 0.001214
334200 0.001218
334300 0.001223
334400 0.001215
334500 0.001228
334600 0.001212
334700 0.001216
334800 0.001214
334900 0.00122
335000 0.001225
335100 0.00122
335200 0.001216
335300 0.001217
335400 0.001223
335500 0.001226
335600 0.001224
335700 0.001216
335800 0.001219
335900 0.001232
336000 0.00122
336100 0.001226
336200 0.001221
336300 0.001222
336400 0.001231
336500 0.001223
336600 0.001234
336700 0.001234
336800 0.001242
336900 0.001232
337000 0.001232
337100 0.001228
337200 0.001242
337300 0.001235
337400 0.001235
337500 0.001225
337600 0.001234
337700 0.001237
337800 0.001226
337900 0.001226
338000 0.001236
338100 0.001226
338200 0.001238
338300 0.001242
338400 0.001229
338500 0.001237
338600 0.001241
338700 0.001242
338800 0.001228
338900 0.001242
339000 0.001241
339100 0.001234
339200 0.001239
339300 0.001233
339400 0.00125
339500 0.001239
339600 0.001237
339700 0.001228
339800 0.001243
339900 0.001235
340000 0.001261
340100 0.001244
340200 0.001235
340300 0.00124
340400 0.001252
340500 0.001234
340600 0.001236
340700 0.001244
340800 0.001248
340900 0.001258
341000 0.001238
341100 0.001239
341200 0.001249
341300 0.001242
341400 0.001238
341500 0.001244
341600 0.00124
341700 0.001242
341800 0.001241
341900 0.001248
342000 0.00124
342100 0.001258
342200 0.00126
342300 0.001252
342400 0.001239
342500 0.001252
342600 0.001251
342700 0.001247
342800 0.001268
342900 0.001257
343000 0.001285
343100 0.001257
343200 0.001253
343300 0.001245
343400 0.001246
343500 0.001253
343600 0.001248
343700 0.001249
343800 0.001275
343900 0.001267
344000 0.00125
344100 0.001255
344200 0.001249
344300 0.001253
344400 0.001248
